KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564443","Svijany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564451","Sychrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564460","Šimonovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564494","Višòová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564516","Vlastiboøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564532","Všelibice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564541","Zdislava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"573400","Louèky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"573418","Martinice v Krkonoších"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"574201","Horka u Staré Paky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"576964","Semily"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"576972","Bìlá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"576981","Benecko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"576999","Benešov u Semil"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577006","Bozkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577014","Bradlecká Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577031","Bukovina u Èisté"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577049","Bystrá nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577057","Èistá u Horek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577073","Háje nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577081","Harrachov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577111","Holenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577120","Horní Branná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577146","Hrubá Skála"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577154","Chuchelna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577162","Jablonec nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577171","Jesennı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577189","Jestøabí v Krkonoších"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577197","Jilemnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577201","Kacanovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577219","Karlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577227","Klokoèí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577235","Košálov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577243","Kruh"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577294","Libštát"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577308","Lomnice nad Popelkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577316","Mírová pod Kozákovem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577324","Modøišice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577332","Møíèná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577341","Nová Ves nad Popelkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577359","Ohrazenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577367","Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577375","Levínská Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577391","Peøimov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577405","Poniklá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577413","Pøepeøe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577421","Pøíkrı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577430","Radostná pod Kozákovem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577448","Rakousy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577456","Rokytnice nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577464","Roprachtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577472","Rovensko pod Troskami"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577481","Roztoky u Semil"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577499","Roztoky u Jilemnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577529","Slaná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577545","Struinec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577553","Studenec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577561","Svojek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577570","Syøenov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577596","Tatobity"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577600","Troskovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577626","Turnov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577642","Veselá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577651","Víchová nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577669","Vítkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577677","Všeò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577685","Vyskeø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577693","Vysoké nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577707","Záhoøí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"577723","ernov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"505099","Èervená Hora"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"513717","Urbanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"530671","Pšánky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"530735","Staré Hrady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"530786","Øíkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"530808","Královec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"546470","Litíè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547531","Hoøenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547565","Vestec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547646","Velké Poøíèí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547654","Šestajovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547701","Libchynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547727","Sendra"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547743","Vernéøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547751","Bukovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"547786","Adršpach"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548057","Vrchovnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548065","Obìdovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548154","Svìtí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548642","Høibiny-Ledská"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548651","Libel"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548669","Rohenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548677","Vysokı Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548685","Krchleby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548693","Svídnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548707","Vrbice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548723","Polom"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548758","Proruby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548782","Jahodov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548791","Chlístov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548804","Lampertice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548812","Stanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548821","Borovnièka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548839","Zábøezí-Øeèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548847","Zdobín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548855","Bøíšany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548863","Milovice u Hoøic"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548871","Petrovièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548880","Sukorady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548898","Rokytòany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548901","Bílsko u Hoøic"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548910","Ohaveè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548928","Kostelec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548944","Kovaè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548952","Budèeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548961","Sedlištì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548979","Borek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"548995","Èervená Tøemešná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549029","Vøesník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549037","Choteè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549070","Bøezina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549088","Dolní Lochov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549096","Staré Místo"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549100","Brada-Rybníèek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549118","Dílce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549151","Jinolice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549169","Kbelnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549185","Ohaøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549193","Zámostí-Blata"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549207","Nevratice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549223","Chyjice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549274","Rašín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549282","Butoves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549312","Kacákova Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"549355","Cholenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"553701","Baèalky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"554863","Dolní Brusnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569810","Hradec Králové"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569828","Babice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569836","Barchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569852","Bìleè nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569861","Benátky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569879","Blešno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569887","Boharynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569917","Èernilov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569925","Èernoice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569933","Èistìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569941","Divec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569968","Dobøenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569976","Dohalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569984","Dolní Pøím"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"569992","Habøina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570001","Hlušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570010","Hnìvèeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570028","Holohlavy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570044","Hoøinìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570052","Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570087","Humburky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570109","Chlumec nad Cidlinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570125","Chudeøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570133","Jeníkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570150","Káranice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570168","Klamoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570176","Kosice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570184","Kosièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570192","Králíky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570206","Kratonohy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570214","Kunèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570222","Lejšovka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570231","Lhota pod Libèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570249","Libèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570257","Libníkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570265","Librantice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570273","Libøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570290","Lišice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570303","Lodín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570311","Lochenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570320","Lovèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570354","Luany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570362","Luec nad Cidlinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570397","Mìník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570401","Mlékosrby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570419","Mokrovousy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570427","Myštìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570435","Many"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570443","Nedìlištì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570451","Nechanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570478","Nepolisy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570494","Nové Mìsto"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570508","Novı Bydov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570516","Ohnišany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570524","Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570532","Osice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570541","Osièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570567","Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570575","Písek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570648","Prasek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570656","Praskaèka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570672","Pøedmìøice nad Labem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570681","Pøevıšov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570702","Raèice nad Trotinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570711","Radíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570729","Radostov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570745","Roudnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570796","Sendraice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570800","Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570834","Skøivany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570851","Sloupno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570869","Smidary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570877","Smiøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570885","Smrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570907","Sovìtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570915","Stará Voda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradeckı kraj","CISOB",43,"570931","Stìery"
